1950,CY,9.972054794520547,Cyprus
1997,KG,9.970671712393568,Kyrgyzstan
1977,SU,9.9609375,Sudan
1993,AG,9.95773703041145,Algeria
1958,MO,9.956461644782308,Morocco
1902,UP,9.956223379081875,Ukraine
1922,MO,9.955734406438632,Morocco
1910,MO,9.952513966480447,Morocco
1922,KG,9.951845906902086,Kyrgyzstan
2009,IS,9.951576062128826,Israel
1929,MO,9.95045045045045,Morocco
1967,WA,9.948804691023906,Namibia
1993,WI,9.944625407166123,Western Sahara
1952,SV,9.942622950819672,Svalbard [Norway]
1996,AM,9.941336971350614,Armenia
1973,MO,9.937980241492864,Morocco
1899,MD,9.934246575342465,Moldova
2007,SV,9.93245227606461,Svalbard [Norway]
1878,GL,9.931506849315069,Greenland [Denmark]
2006,IR,9.926710239651417,Iran
1983,SY,9.926255562619199,Syria
1998,JQ,9.926027397260274,Johnston Atoll [United States]
2007,NU,9.923076923076923,Nicaragua
1988,SV,9.919718309859155,Svalbard [Norway]
2000,KG,9.909494232475598,Kyrgyzstan
1921,EN,9.908869987849332,Estonia
2007,AG,9.906276460626588,Algeria
1935,SG,9.901369863013699,Senegal
2003,SV,9.89875173370319,Svalbard [Norway]
1885,EZ,9.87945205479452,Czech Republic
1999,LE,9.87,Lebanon
1924,UP,9.868414945462984,Ukraine
1958,UZ,9.868153980752407,Uzbekistan
1980,NG,9.863537763754683,Niger
1892,MD,9.85989010989011,Moldova
1991,VM,9.858807709547289,Vietnam
1990,WA,9.856453028972783,Namibia
1970,MY,9.846248462484624,Malaysia
2002,KG,9.845483359746435,Kyrgyzstan
1981,IS,9.840639269406394,Israel
1979,BC,9.837456937049797,Botswana
1939,WA,9.831050228310502,Namibia
1973,KN,9.826666666666666,"Korea, North"
1950,KG,9.822641172265904,Kyrgyzstan
1893,TS,9.8224,Tunisia
1982,KG,9.820227808326788,Kyrgyzstan
1959,BC,9.818501529051987,Botswana
1933,BC,9.817416829745596,Botswana
1997,CV,9.816254416961131,Cape Verde
1956,IS,9.814207650273223,Israel
1930,TS,9.807012286484866,Tunisia
1987,BC,9.796636085626911,Botswana
2015,AE,9.796352583586627,United Arab Emirates
1911,LH,9.786301369863013,Lithuania
1878,SF,9.78173901211049,South Africa
1971,SU,9.777879341864717,Sudan
1917,MO,9.775413711583925,Morocco
1900,UP,9.770302121277052,Ukraine
1970,AJ,9.76869475450029,Azerbaijan
2002,SV,9.767507002801121,Svalbard [Norway]
1983,JQ,9.767123287671232,Johnston Atoll [United States]
1987,WA,9.75621546961326,Namibia
1990,MO,9.754495699765442,Morocco
1980,PK,9.750384530872335,Pakistan
1927,KZ,9.745899398578459,Kazakhstan
1965,CU,9.742465753424657,Cuba
1885,UP,9.738572837882275,Ukraine
1979,ER,9.728767123287671,Eritrea
1835,EZ,9.726027397260275,Czech Republic
1935,GL,9.719178082191782,Greenland [Denmark]
2003,MO,9.71767115272089,Morocco
1887,KG,9.71629213483146,Kyrgyzstan
1961,AJ,9.70965854696309,Azerbaijan
1925,GG,9.706849315068494,Georgia
1990,BC,9.700547945205479,Botswana
1925,KZ,9.697527047913447,Kazakhstan
1947,BC,9.694246575342465,Botswana
2012,IR,9.692156245077966,Iran
1973,KG,9.684134310797358,Kyrgyzstan
1981,MT,9.68370607028754,Malta
1825,EZ,9.67945205479452,Czech Republic
2009,IR,9.679201050262566,Iran
1871,EZ,9.67123287671233,Czech Republic
1951,TS,9.660962072155412,Tunisia
1929,TS,9.648142731792921,Tunisia
2010,AG,9.646777819408017,Algeria
1953,KZ,9.644749189558096,Kazakhstan
2002,WA,9.64213649851632,Namibia
1858,AG,9.638356164383561,Algeria
1954,ER,9.632876712328768,Eritrea
2001,SV,9.62836879432624,Svalbard [Norway]
1911,AM,9.622504537205081,Armenia
1961,TI,9.621406981568185,Tajikistan
1936,WA,9.62112932604736,Namibia
1971,VM,9.61111111111111,Vietnam
1926,KZ,9.6088876991032,Kazakhstan
1950,IS,9.604109589041096,Israel
1960,KZ,9.59564832647962,Kazakhstan
1972,SY,9.594262295081966,Syria
1974,MO,9.585806056898134,Morocco
1961,AM,9.576827046359403,Armenia
1880,AG,9.575897714907509,Algeria
1933,KG,9.57505003335557,Kyrgyzstan
1898,MD,9.572602739726028,Moldova
1957,SU,9.56631989596879,Sudan
1985,GL,9.564536082474227,Greenland [Denmark]
1988,MK,9.563685636856368,Macedonia
1992,KZ,9.55840586349061,Kazakhstan
1906,TS,9.557384987893462,Tunisia
1928,WA,9.553734061930783,Namibia
1995,AM,9.547550432276656,Armenia
1989,CY,9.545543584720862,Cyprus
2012,AG,9.543567115652579,Algeria
1902,AM,9.541284403669724,Armenia
1874,EZ,9.534246575342467,Czech Republic
1992,AM,9.526245670130562,Armenia
1971,KG,9.520888109845165,Kyrgyzstan
1988,CE,9.510204081632653,Sri Lanka
1991,SY,9.50688182249644,Syria
2004,UZ,9.505355486210677,Uzbekistan
1982,LY,9.502313990744037,Libya
1984,TS,9.496022727272727,Tunisia
1917,EZ,9.495890410958904,Czech Republic
1996,MK,9.4911838790932,Macedonia
1979,NG,9.486871116456204,Niger
1952,MO,9.485749185667752,Morocco
1973,EU,9.482758620689655,Europa Island [France]
1940,WA,9.48119575699132,Namibia
1966,SG,9.476878612716764,Senegal
1986,GI,9.475836431226766,Gibraltar [United Kingdom]
1948,SY,9.473684210526315,Syria
1937,SY,9.47237431557989,Syria
1991,TS,9.468949506674406,Tunisia
1861,SW,9.468493150684932,Sweden
1999,AM,9.460992907801419,Armenia
1958,SU,9.4603892274425,Sudan
1953,MK,9.46027397260274,Macedonia
1893,AM,9.457534246575342,Armenia
1970,NG,9.456289394354618,Niger
1958,SY,9.453451551614947,Syria
1963,IS,9.452054794520548,Israel
1925,AM,9.441095890410958,Armenia
1959,IS,9.440547945205479,Israel
2005,EU,9.43939393939394,Europa Island [France]
2000,RI,9.428051001821494,Serbia
1993,CJ,9.425742574257425,Cayman Islands [United Kingdom]
1946,LY,9.42134831460674,Libya
1947,KZ,9.418465902694914,Kazakhstan
1987,MB,9.417857142857143,Martinique [France]
1998,AG,9.416282135794331,Algeria
1958,AG,9.399597044996643,Algeria
1988,MO,9.398912762101993,Morocco
1924,AM,9.394353369763206,Armenia
1912,MO,9.388257575757576,Morocco
1993,JO,9.380208333333334,Jordan
1947,GL,9.374545454545455,Greenland [Denmark]
1948,KG,9.371273961295056,Kyrgyzstan
1921,TS,9.369272237196766,Tunisia
1904,UP,9.368824723663433,Ukraine
1983,LY,9.36583604189238,Libya
1976,NG,9.361658561556181,Niger
1990,SV,9.360056258790436,Svalbard [Norway]
2010,SV,9.356125356125355,Svalbard [Norway]
1998,MT,9.355685131195335,Malta
1969,NG,9.353263850795392,Niger
1923,AM,9.349367088607595,Armenia
1983,BC,9.339293439077144,Botswana
1982,BC,9.338428262436913,Botswana
1886,MD,9.327868852459016,Moldova
1832,EZ,9.3224043715847,Czech Republic
1908,UZ,9.316939890710383,Uzbekistan
1932,LY,9.312478632478632,Libya
1936,LY,9.309278350515465,Libya
1975,KG,9.308064057613949,Kyrgyzstan
1980,MO,9.304278922345484,Morocco
1928,UZ,9.300546448087431,Uzbekistan
1938,TI,9.292729898892633,Tajikistan
1969,LY,9.28936170212766,Libya
1992,VM,9.28882391163093,Vietnam
2000,WI,9.285714285714286,Western Sahara
1911,KG,9.283464566929133,Kyrgyzstan
1938,KG,9.281123176483492,Kyrgyzstan
1976,AG,9.27630637079456,Algeria
1937,TI,9.271257172665623,Tajikistan
1990,KZ,9.256490500134792,Kazakhstan
1857,NL,9.250228310502283,Netherlands
1987,MO,9.250146113383986,Morocco
1930,SY,9.245283018867925,Syria
1943,JN,9.241095890410959,Jan Mayen [Norway]
1963,NG,9.240560140035008,Niger
1887,AM,9.238356164383562,Armenia
1978,IS,9.237899543378996,Israel
1941,KZ,9.216167551175133,Kazakhstan
1932,LE,9.2144,Lebanon
1921,EZ,9.210958904109589,Czech Republic
2009,SV,9.204906204906205,Svalbard [Norway]
1996,EU,9.202247191011235,Europa Island [France]
1986,SV,9.200557103064067,Svalbard [Norway]
1987,KZ,9.199166382966977,Kazakhstan
1913,AG,9.193643512450851,Algeria
1892,AM,9.191256830601093,Armenia
1993,CY,9.176297747306561,Cyprus
1957,CU,9.164835164835164,Cuba
1983,BU,9.159846547314578,Bulgaria
1899,CY,9.158904109589042,Cyprus
1928,LY,9.157056145675266,Libya
1949,UZ,9.145335580450084,Uzbekistan
1995,SV,9.134370579915135,Svalbard [Norway]
1950,LY,9.133019674935843,Libya
1971,SG,9.131506849315068,Senegal
1926,AG,9.130892255892256,Algeria
2008,AG,9.126801152737752,Algeria
1848,AS,9.123636363636363,Australia
1954,LY,9.119760479041917,Libya
1865,EZ,9.117808219178082,Czech Republic
1970,SG,9.112431444241317,Senegal
1998,IR,9.111669458403126,Iran
1934,LY,9.106004901960784,Libya
1989,AJ,9.099077191669783,Azerbaijan
1909,LH,9.098630136986301,Lithuania
1962,BC,9.095602018745494,Botswana
1951,AG,9.090555014605647,Algeria
1920,LY,9.09016393442623,Libya
1896,UZ,9.09016393442623,Uzbekistan
1962,ML,9.083333333333334,Mali
1944,KG,9.071204294540667,Kyrgyzstan
2014,TS,9.066145092460882,Tunisia
2005,KU,9.063953488372093,Kuwait
1924,KZ,9.06232132647227,Kazakhstan
1921,UP,9.061047325679082,Ukraine
1897,AG,9.055659010966274,Algeria
1888,AJ,9.055059523809524,Azerbaijan
1914,UZ,9.047210300429185,Uzbekistan
1934,AM,9.045662100456621,Armenia
1986,LI,9.044444444444444,Liberia
1939,KG,9.044301730706433,Kyrgyzstan
1902,MD,9.043835616438356,Moldova
1973,IS,9.042465753424658,Israel
1970,IS,9.036986301369863,Israel
1920,KZ,9.027541514783312,Kazakhstan
1968,CU,9.024590163934427,Cuba
1972,UZ,9.023648312257293,Uzbekistan
1985,BU,9.019455252918288,Bulgaria
2004,WQ,9.019417475728156,Wake Island [United States]
1993,CK,9.018518518518519,Cocos (Keeling) Islands [Australia]
1927,JN,9.013698630136986,Jan Mayen [Norway]
1982,SV,9.008450704225352,Svalbard [Norway]
1923,LY,9.008241758241759,Libya
1913,KG,9.004109589041096,Kyrgyzstan
2012,BA,9.0,Bahrain
2012,ES,9.0,El Salvador
1939,SY,8.994280266920876,Syria
1940,TI,8.993010955799019,Tajikistan
1999,CY,8.989715964740451,Cyprus
1959,SU,8.98930693069307,Sudan
1953,MO,8.98040130657956,Morocco
1933,EZ,8.95890410958904,Czech Republic
2008,CY,8.955544699560333,Cyprus
1961,PK,8.954592363261094,Pakistan
2017,BB,8.954545454545455,Barbados
1867,AG,8.93972602739726,Algeria
1988,AG,8.936482939632546,Algeria
1911,EZ,8.931506849315069,Czech Republic
1934,UP,8.92995854243945,Ukraine
1916,MO,8.929503916449086,Morocco
1954,KZ,8.926846862137735,Kazakhstan
1974,ML,8.921621621621622,Mali
1979,WA,8.918176896195304,Namibia
1972,LY,8.9039780521262,Libya
1973,CY,8.90027397260274,Cyprus
1999,FK,8.9,Falkland Islands (Islas Malvinas) [United Kingd
1913,FI,8.887671232876713,Finland
1953,JQ,8.887671232876713,Johnston Atoll [United States]
1989,CJ,8.887096774193548,Cayman Islands [United Kingdom]
1966,MO,8.871602082128398,Morocco
1954,AG,8.867521367521368,Algeria
1930,GL,8.867123287671232,Greenland [Denmark]
2006,EU,8.863636363636363,Europa Island [France]
2007,IR,8.861428446847475,Iran
1984,MO,8.855824986821297,Morocco
1987,AY,8.854975196965276,Antarctica
1966,KZ,8.851516368274364,Kazakhstan
1896,CY,8.844262295081966,Cyprus
1881,LH,8.843835616438357,Lithuania
1973,NT,8.833333333333334,Netherlands Antilles [Netherlands]
1920,MO,8.833107191316147,Morocco
1972,CY,8.831147540983606,Cyprus
1980,AM,8.830601092896174,Armenia
1963,UZ,8.829167109881928,Uzbekistan
1994,MU,8.817322834645669,Oman
1914,KG,8.817045454545454,Kyrgyzstan
1994,JO,8.813317479191438,Jordan
1971,AJ,8.793516932402161,Azerbaijan
1950,SV,8.786301369863013,Svalbard [Norway]
1889,GL,8.780821917808218,Greenland [Denmark]
1976,AO,8.777777777777779,Angola
1929,LY,8.775652813534387,Libya
1972,WA,8.773411716171617,Namibia
1953,MD,8.77030162412993,Moldova
1888,LH,8.76775956284153,Lithuania
1959,KZ,8.76170802756148,Kazakhstan
1995,MO,8.75490966221524,Morocco
1921,UZ,8.739010989010989,Uzbekistan
1983,MO,8.734829168791434,Morocco
1955,SV,8.734246575342466,Svalbard [Norway]
1984,BG,8.72923322683706,Bangladesh
1983,LE,8.726618705035971,Lebanon
1968,NG,8.725731473885698,Niger
1984,LI,8.72,Liberia
1997,MU,8.71338028169014,Oman
1980,UZ,8.70735367683842,Uzbekistan
1994,IR,8.705122686181662,Iran
2007,MV,8.698473282442748,Maldives
1976,UZ,8.693578193578194,Uzbekistan
1942,KZ,8.689687573408504,Kazakhstan
1858,SG,8.685344827586206,Senegal
2014,AG,8.684477250192796,Algeria
1939,SG,8.680555555555555,Senegal
1997,UZ,8.668825083070631,Uzbekistan
2000,KZ,8.668703067328497,Kazakhstan
2008,MV,8.654708520179373,Maldives
1979,KZ,8.647577804624888,Kazakhstan
1931,UZ,8.643835616438356,Uzbekistan
1915,TS,8.642752562225477,Tunisia
1883,KG,8.640883977900552,Kyrgyzstan
1961,KG,8.633517587939698,Kyrgyzstan
1943,WA,8.624750499001996,Namibia
1944,TI,8.623592394314196,Tajikistan
1957,LY,8.612590372068418,Libya
1935,TI,8.611670020120725,Tajikistan
1904,MD,8.60655737704918,Moldova
1930,KZ,8.605620418137388,Kazakhstan
1944,NG,8.6016713091922,Niger
1915,WA,8.601369863013698,Namibia
1967,SG,8.5993413830955,Senegal
1945,UZ,8.587724004721537,Uzbekistan
1999,JU,8.578947368421053,Juan De Nova Island [France]
1943,UZ,8.575894736842105,Uzbekistan
1933,CY,8.572602739726028,Cyprus
1828,IT,8.5724043715847,Italy
1863,EZ,8.56986301369863,Czech Republic
1969,MY,8.560930802204531,Malaysia
1917,MX,8.555555555555555,Mexico
1942,UZ,8.534504132231405,Uzbekistan
1970,BC,8.53015681544029,Botswana
1961,WA,8.529109589041095,Namibia
1854,AS,8.524017467248909,Australia
1996,TI,8.523305084745763,Tajikistan
1949,SV,8.519444444444444,Svalbard [Norway]
1931,MO,8.51063829787234,Morocco
1997,IR,8.503677099367197,Iran
2001,KZ,8.502173103191357,Kazakhstan
1834,EZ,8.501369863013698,Czech Republic
1968,UZ,8.495241417110968,Uzbekistan
1999,SV,8.495132127955493,Svalbard [Norway]
2009,PK,8.493174271307343,Pakistan
1826,EZ,8.493150684931507,Czech Republic
2015,CY,8.487534626038782,Cyprus
1998,CK,8.4875,Cocos (Keeling) Islands [Australia]
1960,UZ,8.481893991318255,Uzbekistan
1956,SY,8.481842338352525,Syria
1964,ER,8.479508196721312,Eritrea
1901,UZ,8.476712328767123,Uzbekistan
1938,KZ,8.475114543788454,Kazakhstan
1975,FP,8.472727272727273,French Polynesia
1892,CY,8.469945355191257,Cyprus
1933,LY,8.462671232876712,Libya
1974,PK,8.448504983388704,Pakistan
1907,UZ,8.447945205479453,Uzbekistan
1935,BC,8.44458229942101,Botswana
1923,UZ,8.435616438356165,Uzbekistan
1898,AM,8.435616438356165,Armenia
1924,UZ,8.431693989071038,Uzbekistan
2016,BA,8.428571428571429,Bahrain
1973,KZ,8.426511560212907,Kazakhstan
1920,TS,8.425389755011135,Tunisia
1973,AG,8.420905923344948,Algeria
1929,UZ,8.416208791208792,Uzbekistan
1916,KZ,8.406127538297115,Kazakhstan
1939,TI,8.401601443554753,Tajikistan
1926,TI,8.391771019677996,Tajikistan
1943,AG,8.388616290480863,Algeria
1977,KZ,8.386784685055579,Kazakhstan
2010,IS,8.381170018281535,Israel
1959,SY,8.38071995118975,Syria
1891,UZ,8.37945205479452,Uzbekistan
1995,CV,8.37885462555066,Cape Verde
1977,AM,8.376193507320178,Armenia
1912,KZ,8.37594410876133,Kazakhstan
1941,UZ,8.371688034188034,Uzbekistan
1948,MO,8.364022662889518,Morocco
1952,UZ,8.361986269162042,Uzbekistan
1956,ER,8.348360655737705,Eritrea
2003,AM,8.338190184049079,Armenia
1953,LY,8.330643301821535,Libya
1945,MD,8.32292405961675,Moldova
1964,KZ,8.32040800925693,Kazakhstan
1972,MY,8.317191283292978,Malaysia
1932,SY,8.309148264984227,Syria
1989,IS,8.29877551020408,Israel
1981,KZ,8.298542080848243,Kazakhstan
1972,KZ,8.2892650639891,Kazakhstan
1999,UZ,8.285605289928789,Uzbekistan
1972,AG,8.284992784992784,Algeria
1978,UZ,8.284486402705369,Uzbekistan
1989,GV,8.283018867924529,Guinea
1953,AG,8.280639431616342,Algeria
1924,WA,8.280510018214937,Namibia
2015,MV,8.262658227848101,Maldives
1991,WA,8.261377870563674,Namibia
1943,LY,8.261026102610261,Libya
1932,SG,8.259701492537314,Senegal
1979,UZ,8.255842727522683,Uzbekistan
2010,TS,8.242944106253459,Tunisia
1908,KZ,8.241095400035798,Kazakhstan
1967,UZ,8.240470418321555,Uzbekistan
2004,MO,8.234025343758425,Morocco
1971,LY,8.23391812865497,Libya
1949,KZ,8.226873105240363,Kazakhstan
1897,UZ,8.224965706447188,Uzbekistan
2007,CV,8.222222222222221,Cape Verde
1918,MX,8.218543046357615,Mexico
1952,KZ,8.21099095598869,Kazakhstan
1892,KZ,8.20558882235529,Kazakhstan
1989,AG,8.198971915747242,Algeria
1983,BG,8.19855072463768,Bangladesh
1948,JQ,8.19767441860465,Johnston Atoll [United States]
1985,IS,8.196560196560197,Israel
1963,KZ,8.192870361108332,Kazakhstan
2012,TS,8.191108545034641,Tunisia
1946,SY,8.187919463087248,Syria
2015,AG,8.187017347509792,Algeria
1978,KZ,8.186729286272378,Kazakhstan
1956,AG,8.177984274481773,Algeria
2005,TS,8.170189098998888,Tunisia
1964,UZ,8.164697438162545,Uzbekistan
1933,TI,8.158647594278284,Tajikistan
1968,WA,8.156267899951207,Namibia
1998,TS,8.15483476132191,Tunisia
1926,SG,8.146520146520146,Senegal
1931,TX,8.145384367963976,Turkmenistan
1927,WA,8.141552511415526,Namibia
1951,WA,8.131506849315068,Namibia
1959,CU,8.123626373626374,Cuba
1986,MO,8.121480544131604,Morocco
1934,KZ,8.118571980925378,Kazakhstan
1971,WA,8.113501692267638,Namibia
1895,AJ,8.10888252148997,Azerbaijan
2016,AG,8.108050603795284,Algeria
1882,CY,8.106849315068493,Cyprus
2017,KU,8.104972375690608,Kuwait
1987,SV,8.099706744868035,Svalbard [Norway]
1960,SU,8.098821218074656,Sudan
1871,SW,8.093150684931507,Sweden
1990,UZ,8.092092130518234,Uzbekistan
1894,KG,8.091412742382271,Kyrgyzstan
1970,KZ,8.08771684687977,Kazakhstan
1940,KZ,8.083458464519254,Kazakhstan
1894,AM,8.07681755829904,Armenia
1898,UZ,8.073972602739726,Uzbekistan
1948,WA,8.061930783242259,Namibia
1985,BC,8.053064167267484,Botswana
2006,AG,8.053020098065629,Algeria
1945,KZ,8.04784665777023,Kazakhstan
1987,SA,8.043091655266759,Saudi Arabia
1992,UZ,8.039619300575476,Uzbekistan
1881,UZ,8.0359375,Uzbekistan
2013,CY,8.028257456828886,Cyprus
1963,ER,8.01917808219178,Eritrea
1931,LY,8.01497646555413,Libya
1950,TI,8.011298988621997,Tajikistan
1973,MY,8.009505703422054,Malaysia
1998,AJ,8.0,Azerbaijan
1956,KZ,7.999860629335976,Kazakhstan
1969,AG,7.9900779588944015,Algeria
1986,WA,7.986136662286465,Namibia
2003,IR,7.984830805134189,Iran
1984,MT,7.982332155477032,Malta
2005,IR,7.98125058591919,Iran
1922,BC,7.979231568016615,Botswana
2006,UZ,7.978651685393259,Uzbekistan
2005,AG,7.977251548539166,Algeria
1984,SY,7.973740621650589,Syria
1910,GL,7.973640856672158,Greenland [Denmark]
1917,TS,7.967048710601719,Tunisia
1989,IR,7.953153153153153,Iran
1933,UZ,7.952519379844961,Uzbekistan
2016,MT,7.943977591036415,Malta
1983,PL,7.938133874239351,Poland
1988,UZ,7.93697803897309,Uzbekistan
1966,WA,7.912459471977767,Namibia
2016,KU,7.908163265306122,Kuwait
1980,KZ,7.905644406824965,Kazakhstan
2003,AF,7.905228758169935,Afghanistan
1948,SV,7.904371584699454,Svalbard [Norway]
2017,MV,7.899543378995434,Maldives
1985,KZ,7.885620228339287,Kazakhstan
1990,CY,7.867286973555338,Cyprus
1901,CY,7.865753424657535,Cyprus
1938,TS,7.861040068201193,Tunisia
1971,TI,7.848168380462725,Tajikistan
1925,KG,7.839721254355401,Kyrgyzstan
1984,IS,7.83887987012987,Israel
1908,TX,7.838709677419355,Turkmenistan
1976,KZ,7.836694714832371,Kazakhstan
1984,SU,7.836688014638609,Sudan
1991,CJ,7.823008849557522,Cayman Islands [United Kingdom]
2000,AM,7.814207650273224,Armenia
1926,LY,7.808236808236808,Libya
1989,KZ,7.807961792828293,Kazakhstan
1987,ER,7.8054794520547945,Eritrea
1974,MT,7.80327868852459,Malta
1988,KZ,7.793323392975481,Kazakhstan
1932,TI,7.786377708978328,Tajikistan
1955,AG,7.7821350762527235,Algeria
1994,GI,7.781362007168458,Gibraltar [United Kingdom]
1981,UZ,7.779972226508255,Uzbekistan
1961,KZ,7.779530314419762,Kazakhstan
1992,BC,7.771123872026251,Botswana
1959,UZ,7.7684621492853365,Uzbekistan
1971,KZ,7.7682218394616624,Kazakhstan
1918,KZ,7.763468740996831,Kazakhstan
1957,KZ,7.76137323787077,Kazakhstan
1970,SY,7.75958904109589,Syria
1962,IS,7.759124087591241,Israel
1991,CV,7.758474576271187,Cape Verde
1968,SG,7.755697356426618,Senegal
1985,MB,7.749077490774908,Martinique [France]
1967,KZ,7.74867107331053,Kazakhstan
1986,SY,7.7478368355995055,Syria
1985,CI,7.743279569892473,Chile
1983,KZ,7.74099462021809,Kazakhstan
1969,TX,7.7343458395006115,Turkmenistan
1949,LY,7.732333010648596,Libya
1916,TS,7.729805013927576,Tunisia
1992,SY,7.719869706840391,Syria
1946,AG,7.719775070290535,Algeria
1968,KZ,7.714611820288011,Kazakhstan
1998,IS,7.714585519412382,Israel
1965,MO,7.713547052740434,Morocco
1917,KZ,7.712812960235641,Kazakhstan
1990,JO,7.709428129829985,Jordan
1934,TI,7.7073170731707314,Tajikistan
1996,WA,7.7051909892262485,Namibia
1909,TS,7.686990291262136,Tunisia
