1988,GI,4464,Gibraltar [United Kingdom]
1998,MD,4463,Moldova
1955,BU,4462,Bulgaria
1983,MT,4461,Malta
1935,PL,4457,Poland
1971,EZ,4455,Czech Republic
1855,EZ,4452,Czech Republic
1970,SV,4451,Svalbard [Norway]
1994,CB,4447,Cambodia
1845,EZ,4445,Czech Republic
1811,IT,4442,Italy
1985,EU,4441,Europa Island [France]
1977,NH,4440,Vanuatu
1942,JN,4439,Jan Mayen [Norway]
1823,EZ,4438,Czech Republic
1961,BU,4437,Bulgaria
1929,JN,4430,Jan Mayen [Norway]
1995,JQ,4425,Johnston Atoll [United States]
1919,BO,4425,Belarus
1980,JQ,4424,Johnston Atoll [United States]
1980,FP,4423,French Polynesia
1889,LH,4422,Lithuania
2014,MD,4422,Moldova
1922,UZ,4419,Uzbekistan
2001,FK,4419,Falkland Islands (Islas Malvinas) [United Kingd
1965,ER,4419,Eritrea
1950,EG,4414,Egypt
1920,AM,4413,Armenia
1906,EN,4410,Estonia
1928,EZ,4409,Czech Republic
1961,MK,4408,Macedonia
2013,MD,4404,Moldova
1877,EZ,4403,Czech Republic
1981,NF,4402,Norfolk Island [Australia]
1989,KR,4401,Kiribati
1884,UZ,4400,Uzbekistan
1907,LH,4400,Lithuania
1808,EZ,4396,Czech Republic
2017,ES,4391,El Salvador
2003,KG,4387,Kyrgyzstan
1988,EU,4386,Europa Island [France]
1892,UZ,4385,Uzbekistan
1818,EZ,4384,Czech Republic
1971,SV,4384,Svalbard [Norway]
1889,AJ,4382,Azerbaijan
2012,CJ,4380,Cayman Islands [United Kingdom]
1913,BC,4378,Botswana
1874,SW,4376,Sweden
1988,LI,4375,Liberia
1980,EU,4365,Europa Island [France]
2004,FK,4365,Falkland Islands (Islas Malvinas) [United Kingd
1965,SV,4364,Svalbard [Norway]
1974,GI,4362,Gibraltar [United Kingdom]
1969,JQ,4362,Johnston Atoll [United States]
2000,EK,4361,Equatorial Guinea
1946,FI,4361,Finland
1981,BF,4360,"Bahamas, The"
1899,UZ,4356,Uzbekistan
1889,FR,4355,France
1939,SV,4354,Svalbard [Norway]
1918,FI,4349,Finland
2002,ES,4349,El Salvador
1911,LT,4347,Lesotho
1974,KR,4345,Kiribati
1848,EZ,4343,Czech Republic
1923,IS,4343,Israel
1959,CO,4340,Colombia
1978,TN,4339,Tonga
1985,RW,4339,Rwanda
1886,LH,4338,Lithuania
1888,KG,4337,Kyrgyzstan
1899,EN,4334,Estonia
1906,KG,4334,Kyrgyzstan
1966,EG,4331,Egypt
1935,GG,4331,Georgia
1892,LG,4331,Latvia
1929,SG,4330,Senegal
1856,EZ,4330,Czech Republic
1949,AC,4329,Antigua and Barbuda
1967,CE,4326,Sri Lanka
1973,ES,4323,El Salvador
1999,WF,4318,Wallis and Futuna [France]
1805,EZ,4317,Czech Republic
1999,GI,4316,Gibraltar [United Kingdom]
1883,FR,4315,France
1984,JQ,4314,Johnston Atoll [United States]
1963,SV,4313,Svalbard [Norway]
1971,ER,4308,Eritrea
1909,MD,4306,Moldova
1871,EI,4304,Ireland
1885,GG,4302,Georgia
2014,ZA,4298,Zambia
2012,CV,4297,Cape Verde
1979,NP,4295,Nepal
1954,EG,4293,Egypt
1965,EG,4291,Egypt
1930,IS,4285,Israel
1968,AC,4284,Antigua and Barbuda
1947,JQ,4281,Johnston Atoll [United States]
1938,MD,4278,Moldova
1959,CB,4277,Cambodia
1967,AY,4275,Antarctica
1997,CU,4275,Cuba
1976,NS,4274,Suriname
1969,AY,4271,Antarctica
2017,LU,4268,Luxembourg
1882,GG,4265,Georgia
1948,EG,4260,Egypt
2005,MD,4257,Moldova
1919,FI,4257,Finland
1881,KZ,4256,Kazakhstan
1974,CU,4254,Cuba
1994,FK,4254,Falkland Islands (Islas Malvinas) [United Kingd
1929,EZ,4250,Czech Republic
1987,MK,4250,Macedonia
2005,SA,4246,Saudi Arabia
1849,EZ,4245,Czech Republic
1978,EU,4243,Europa Island [France]
1988,ER,4228,Eritrea
1894,MD,4227,Moldova
1981,FP,4224,French Polynesia
2000,MD,4222,Moldova
1999,MR,4220,Mauritania
1923,JN,4220,Jan Mayen [Norway]
1883,AJ,4213,Azerbaijan
1908,EN,4209,Estonia
1973,MB,4208,Martinique [France]
1984,SA,4208,Saudi Arabia
1964,EZ,4203,Czech Republic
2001,ES,4201,El Salvador
2005,BE,4199,Belgium
1940,MD,4193,Moldova
1998,WI,4192,Western Sahara
2002,MT,4192,Malta
1985,VM,4190,Vietnam
1983,GI,4188,Gibraltar [United Kingdom]
1861,EZ,4187,Czech Republic
1999,MT,4181,Malta
1904,KG,4179,Kyrgyzstan
1992,FK,4175,Falkland Islands (Islas Malvinas) [United Kingd
1924,GG,4175,Georgia
1859,AG,4174,Algeria
1960,BU,4173,Bulgaria
1930,JN,4170,Jan Mayen [Norway]
1937,MD,4170,Moldova
1914,SW,4167,Sweden
1914,TS,4160,Tunisia
1907,EZ,4159,Czech Republic
1997,MD,4156,Moldova
1876,EZ,4155,Czech Republic
1893,MD,4155,Moldova
1924,JN,4150,Jan Mayen [Norway]
1917,MO,4135,Morocco
2003,EG,4132,Egypt
2008,CO,4131,Colombia
1945,EG,4130,Egypt
1852,AG,4125,Algeria
1905,EZ,4125,Czech Republic
1892,KG,4125,Kyrgyzstan
1884,CY,4124,Cyprus
1987,CQ,4123,Northern Mariana Islands [United States]
2005,FK,4122,Falkland Islands (Islas Malvinas) [United Kingd
1951,SV,4122,Svalbard [Norway]
1891,CY,4120,Cyprus
1875,SW,4117,Sweden
1869,EZ,4116,Czech Republic
1979,SL,4116,Sierra Leone
1979,SX,4115,South Georgia and the South Sandwich Islands [U
1894,UZ,4113,Uzbekistan
1926,NG,4111,Niger
1888,KZ,4110,Kazakhstan
1983,NP,4108,Nepal
1991,CM,4107,Cameroon
1935,EZ,4106,Czech Republic
1975,LY,4102,Libya
1903,KG,4100,Kyrgyzstan
2000,GH,4090,Ghana
1996,CJ,4089,Cayman Islands [United Kingdom]
2017,CJ,4084,Cayman Islands [United Kingdom]
1973,LA,4082,Laos
1895,MD,4077,Moldova
1929,IS,4076,Israel
1901,EN,4075,Estonia
1979,LY,4074,Libya
1913,LH,4074,Lithuania
1995,AE,4072,United Arab Emirates
2002,KR,4071,Kiribati
1913,MD,4071,Moldova
1921,BE,4071,Belgium
1937,FI,4065,Finland
1935,SV,4064,Svalbard [Norway]
1955,SY,4059,Syria
1866,AG,4058,Algeria
1972,EZ,4057,Czech Republic
1915,CY,4055,Cyprus
1961,MC,4052,Macau S.A.R
1901,SW,4041,Sweden
1942,AG,4039,Algeria
2004,MT,4038,Malta
1822,EZ,4032,Czech Republic
1970,ER,4031,Eritrea
1809,EZ,4029,Czech Republic
1974,ER,4029,Eritrea
1961,CB,4027,Cambodia
1915,NG,4022,Niger
1941,SY,4020,Syria
1992,LT,4008,Lesotho
1883,GG,4005,Georgia
1873,EZ,4001,Czech Republic
2014,MI,3997,Malawi
1957,SV,3997,Svalbard [Norway]
1886,CY,3997,Cyprus
1973,ER,3996,Eritrea
1914,IS,3996,Israel
1820,EZ,3995,Czech Republic
1982,LA,3993,Laos
2017,GI,3993,Gibraltar [United Kingdom]
1884,GG,3992,Georgia
1804,EZ,3990,Czech Republic
1980,MT,3989,Malta
1891,MD,3988,Moldova
1919,UZ,3981,Uzbekistan
1947,EZ,3980,Czech Republic
1975,HO,3980,Honduras
1908,NG,3979,Niger
1887,LG,3977,Latvia
1954,KR,3972,Kiribati
2010,SY,3968,Syria
1938,PL,3966,Poland
1980,KU,3963,Kuwait
1927,EG,3960,Egypt
1872,EZ,3959,Czech Republic
2003,JU,3958,Juan De Nova Island [France]
1917,EN,3956,Estonia
1956,BU,3954,Bulgaria
1858,EZ,3952,Czech Republic
1840,EZ,3952,Czech Republic
1969,EZ,3952,Czech Republic
2002,GA,3951,"Gambia, The"
2005,SY,3951,Syria
2008,EG,3949,Egypt
1945,TS,3943,Tunisia
1989,SA,3941,Saudi Arabia
1908,EZ,3940,Czech Republic
1963,BH,3937,Belize
1988,MU,3936,Oman
1970,MT,3935,Malta
1952,MK,3932,Macedonia
1870,EZ,3930,Czech Republic
1995,JO,3928,Jordan
1980,NH,3926,Vanuatu
1881,FR,3925,France
1950,FI,3922,Finland
1892,EZ,3916,Czech Republic
1898,EZ,3911,Czech Republic
1909,IS,3910,Israel
1910,SP,3905,Spain
1854,AS,3904,Australia
1996,ZA,3904,Zambia
1895,TS,3901,Tunisia
1962,SV,3899,Svalbard [Norway]
1890,AJ,3894,Azerbaijan
1883,UZ,3889,Uzbekistan
1926,IS,3889,Israel
1993,FK,3883,Falkland Islands (Islas Malvinas) [United Kingd
2014,MV,3878,Maldives
1979,CW,3876,Cook Islands [New Zealand]
1998,EU,3873,Europa Island [France]
1955,KE,3872,Kenya
1882,LH,3872,Lithuania
2001,TD,3856,Trinidad and Tobago
2017,CW,3856,Cook Islands [New Zealand]
2017,AO,3845,Angola
1947,ER,3844,Eritrea
1950,KR,3838,Kiribati
1954,SV,3834,Svalbard [Norway]
1908,MD,3833,Moldova
2000,CV,3829,Cape Verde
1878,EZ,3828,Czech Republic
1904,EZ,3827,Czech Republic
1897,CY,3825,Cyprus
2015,GI,3823,Gibraltar [United Kingdom]
1972,ER,3822,Eritrea
1986,SA,3821,Saudi Arabia
1931,IS,3820,Israel
1966,AC,3819,Antigua and Barbuda
1939,EG,3816,Egypt
1908,FI,3816,Finland
1870,SW,3816,Sweden
1936,SV,3814,Svalbard [Norway]
1868,EZ,3814,Czech Republic
1979,VM,3810,Vietnam
1882,KZ,3809,Kazakhstan
1802,IT,3805,Italy
1921,AM,3804,Armenia
1913,TS,3802,Tunisia
1893,LG,3799,Latvia
1952,HU,3797,Hungary
1936,SG,3797,Senegal
1900,KG,3797,Kyrgyzstan
1889,AM,3795,Armenia
1975,ES,3790,El Salvador
1945,ER,3786,Eritrea
1902,EZ,3785,Czech Republic
1852,EZ,3783,Czech Republic
1951,EG,3783,Egypt
1987,NP,3781,Nepal
1857,EZ,3778,Czech Republic
1973,GY,3769,Guyana
2005,NI,3769,Nigeria
1996,MK,3768,Macedonia
1844,CA,3765,Canada
2002,MI,3765,Malawi
1962,CU,3759,Cuba
1993,SU,3750,Sudan
1974,HO,3741,Honduras
1918,UZ,3738,Uzbekistan
1915,FI,3737,Finland
2000,PK,3736,Pakistan
1984,GI,3735,Gibraltar [United Kingdom]
1888,GL,3732,Greenland [Denmark]
1883,KZ,3730,Kazakhstan
1986,MT,3729,Malta
2007,SB,3728,Saint Pierre and Miquelon [France]
1976,GH,3728,Ghana
1900,CY,3725,Cyprus
2000,JQ,3724,Johnston Atoll [United States]
2017,MI,3724,Malawi
1948,ER,3718,Eritrea
1860,AG,3717,Algeria
1933,FI,3714,Finland
2008,MD,3714,Moldova
1963,MT,3711,Malta
1933,SV,3706,Svalbard [Norway]
1917,MD,3706,Moldova
2013,NE,3704,Niue [New Zealand]
2016,BB,3702,Barbados
1989,PK,3700,Pakistan
1993,TZ,3698,Tanzania
1889,CY,3697,Cyprus
1941,JN,3694,Jan Mayen [Norway]
1890,UZ,3688,Uzbekistan
2000,JM,3681,Jamaica
1996,GA,3678,"Gambia, The"
2005,KG,3675,Kyrgyzstan
2006,EG,3673,Egypt
1990,EG,3669,Egypt
1952,EG,3669,Egypt
2015,LY,3668,Libya
1893,EZ,3666,Czech Republic
1985,MT,3665,Malta
1925,LE,3662,Lebanon
1987,EG,3660,Egypt
2004,JO,3659,Jordan
1968,LY,3655,Libya
1934,SV,3654,Svalbard [Norway]
1941,FI,3651,Finland
1922,JN,3650,Jan Mayen [Norway]
1981,GI,3644,Gibraltar [United Kingdom]
1976,GY,3640,Guyana
1974,CS,3640,Costa Rica
1952,SV,3639,Svalbard [Norway]
1995,EU,3632,Europa Island [France]
1980,TL,3632,Tokelau [New Zealand]
2014,EG,3632,Egypt
1959,CD,3631,Chad
1806,GM,3629,Germany
2002,CG,3627,Congo (Kinshasa)
1899,MD,3626,Moldova
1878,GL,3625,Greenland [Denmark]
1998,JQ,3623,Johnston Atoll [United States]
1982,EU,3619,Europa Island [France]
1999,CG,3614,Congo (Kinshasa)
1935,SG,3614,Senegal
1969,MT,3613,Malta
1885,EZ,3606,Czech Republic
1951,ET,3605,Ethiopia
1989,MT,3605,Malta
1981,TL,3592,Tokelau [New Zealand]
2004,BE,3591,Belgium
1892,MD,3589,Moldova
2010,GV,3585,Guinea
1954,BU,3575,Bulgaria
1911,LH,3572,Lithuania
1925,UZ,3565,Uzbekistan
1992,JM,3565,Jamaica
1983,JQ,3565,Johnston Atoll [United States]
1910,MO,3563,Morocco
1999,WZ,3561,Swaziland
1965,CU,3556,Cuba
1963,SN,3556,Singapore
1962,GI,3555,Gibraltar [United Kingdom]
1835,EZ,3550,Czech Republic
1926,EG,3550,Egypt
1983,EG,3549,Egypt
2011,KR,3548,Kiribati
1979,TD,3543,Trinidad and Tobago
1925,GG,3543,Georgia
1911,KG,3537,Kyrgyzstan
2012,MD,3535,Moldova
2008,AL,3533,Albania
1825,EZ,3533,Czech Republic
1871,EZ,3530,Czech Republic
1988,MK,3529,Macedonia
2017,NE,3527,Niue [New Zealand]
1977,SX,3526,South Georgia and the South Sandwich Islands [U
1922,LG,3525,Latvia
1999,SN,3518,Singapore
1858,AG,3518,Algeria
1899,AM,3516,Armenia
1927,UZ,3506,Uzbekistan
1999,JM,3503,Jamaica
1989,CT,3498,Central African Republic
1990,TE,3497,Tromelin Island [France]
1898,MD,3494,Moldova
2005,AM,3481,Armenia
2017,SN,3481,Singapore
2017,NT,3480,Netherlands Antilles [Netherlands]
1874,EZ,3480,Czech Republic
1981,BH,3477,Belize
1877,AG,3475,Algeria
2009,AE,3474,United Arab Emirates
1891,TX,3473,Turkmenistan
1960,SY,3473,Syria
2014,EU,3470,Europa Island [France]
1917,EZ,3466,Czech Republic
2000,EU,3463,Europa Island [France]
1887,KZ,3461,Kazakhstan
1982,CQ,3459,Northern Mariana Islands [United States]
1887,KG,3459,Kyrgyzstan
1945,NC,3458,New Caledonia [France]
1861,SW,3456,Sweden
1953,MK,3453,Macedonia
1919,NG,3453,Niger
1974,FS,3452,French Southern and Antarctic Lands [France]
1968,AY,3451,Antarctica
1946,BD,3446,Bermuda [United Kingdom]
1909,UZ,3441,Uzbekistan
1985,NP,3439,Nepal
1893,AJ,3437,Azerbaijan
1916,MO,3420,Morocco
1937,EG,3420,Egypt
1975,DR,3414,Dominican Republic
1832,EZ,3412,Czech Republic
1928,EG,3410,Egypt
1920,AJ,3401,Azerbaijan
1987,VM,3398,Vietnam
1980,PU,3394,Guinea-Bissau
1899,TI,3389,Tajikistan
1975,MB,3388,Martinique [France]
2014,AO,3385,Angola
1960,BH,3384,Belize
1946,TD,3383,Trinidad and Tobago
1920,SG,3379,Senegal
1925,TX,3378,Turkmenistan
1943,JN,3373,Jan Mayen [Norway]
2000,JO,3373,Jordan
1887,AM,3372,Armenia
1982,KU,3370,Kuwait
1977,TL,3370,Tokelau [New Zealand]
1990,CT,3364,Central African Republic
2016,EU,3362,Europa Island [France]
2005,GA,3362,"Gambia, The"
1921,EZ,3362,Czech Republic
1908,EG,3360,Egypt
1958,CO,3360,Colombia
2017,GA,3357,"Gambia, The"
2015,EU,3355,Europa Island [France]
1898,TX,3348,Turkmenistan
1899,CY,3343,Cyprus
1937,PL,3342,Poland
2003,WZ,3341,Swaziland
1998,GI,3339,Gibraltar [United Kingdom]
1874,RS,3337,Russia
1957,CU,3336,Cuba
1904,MI,3334,Malawi
2017,JU,3331,Juan De Nova Island [France]
2014,EK,3330,Equatorial Guinea
1915,LG,3330,Latvia
2012,SL,3329,Sierra Leone
1865,EZ,3328,Czech Republic
1909,LH,3321,Lithuania
2015,AO,3312,Angola
1977,AY,3305,Antarctica
1979,FP,3304,French Polynesia
2013,EK,3303,Equatorial Guinea
1968,CU,3303,Cuba
1902,MD,3301,Moldova
1991,EU,3296,Europa Island [France]
2015,GP,3295,Guadeloupe [France]
1913,NG,3294,Niger
2003,CK,3292,Cocos (Keeling) Islands [Australia]
1927,JN,3290,Jan Mayen [Norway]
1924,NG,3284,Niger
2003,NE,3282,Niue [New Zealand]
1946,DR,3282,Dominican Republic
1975,MA,3281,Madagascar
1996,EU,3276,Europa Island [France]
1836,US,3273,United States
1933,EZ,3270,Czech Republic
1981,NH,3263,Vanuatu
1867,AG,3263,Algeria
2000,CE,3261,Sri Lanka
1911,EZ,3260,Czech Republic
2012,EG,3260,Egypt
2014,SU,3254,Sudan
2006,JO,3250,Jordan
1955,HO,3249,Honduras
1922,TX,3247,Turkmenistan
1913,FI,3244,Finland
1981,GH,3240,Ghana
1896,CY,3237,Cyprus
1932,PL,3229,Poland
1971,AY,3228,Antarctica
1881,LH,3228,Lithuania
2015,AE,3223,United Arab Emirates
1888,LH,3209,Lithuania
1998,MT,3209,Malta
1950,SV,3207,Svalbard [Norway]
2006,MD,3207,Moldova
1889,GL,3205,Greenland [Denmark]
1989,TL,3203,Tokelau [New Zealand]
2010,NP,3198,Nepal
1955,SV,3188,Svalbard [Norway]
1921,UZ,3181,Uzbekistan
2013,EU,3181,Europa Island [France]
1948,CI,3175,Chile
1985,GI,3162,Gibraltar [United Kingdom]
2017,NC,3156,New Caledonia [France]
1904,MD,3150,Moldova
2007,KZ,3150,Kazakhstan
1892,TX,3148,Turkmenistan
1980,GH,3143,Ghana
2004,RW,3137,Rwanda
1884,AJ,3135,Azerbaijan
1965,AO,3133,Angola
1976,ES,3132,El Salvador
1883,KG,3128,Kyrgyzstan
1863,EZ,3128,Czech Republic
1939,SG,3125,Senegal
1994,AE,3125,United Arab Emirates
1941,WA,3124,Namibia
2011,EG,3123,Egypt
1979,TN,3120,Tonga
1999,NP,3119,Nepal
1999,CJ,3104,Cayman Islands [United Kingdom]
1928,SG,3104,Senegal
1834,EZ,3103,Czech Republic
1826,EZ,3100,Czech Republic
1892,CY,3100,Cyprus
1944,NG,3088,Niger
1978,AY,3069,Antarctica
1949,SV,3067,Svalbard [Norway]
1989,EU,3066,Europa Island [France]
2015,CY,3064,Cyprus
1961,EG,3059,Egypt
1977,TN,3058,Tonga
1993,WI,3053,Western Sahara
1971,MO,3051,Morocco
1972,AY,3048,Antarctica
2017,BE,3047,Belgium
2014,KZ,3034,Kazakhstan
1986,PK,3033,Pakistan
1981,MT,3031,Malta
1900,MI,3030,Malawi
1913,WA,3021,Namibia
2007,MD,3000,Moldova
1960,MT,2991,Malta
2010,AE,2986,United Arab Emirates
2010,MI,2983,Malawi
1921,NG,2981,Niger
2006,JU,2975,Juan De Nova Island [France]
2001,NU,2975,Nicaragua
1900,TI,2972,Tajikistan
2008,AE,2961,United Arab Emirates
1882,CY,2959,Cyprus
2010,GY,2959,Guyana
1959,CU,2957,Cuba
1871,SW,2954,Sweden
1974,TE,2952,Tromelin Island [France]
1966,CE,2936,Sri Lanka
1912,UZ,2936,Uzbekistan
1993,NP,2933,Nepal
1934,MO,2931,Morocco
2011,JM,2929,Jamaica
1894,KG,2921,Kyrgyzstan
1959,MT,2909,Malta
1914,NG,2907,Niger
1998,TI,2906,Tajikistan
2017,SY,2900,Syria
1999,CD,2895,Chad
1948,SV,2893,Svalbard [Norway]
2003,SL,2893,Sierra Leone
1945,JQ,2891,Johnston Atoll [United States]
2012,AE,2883,United Arab Emirates
1988,MT,2883,Malta
2014,JU,2873,Juan De Nova Island [France]
1987,CD,2872,Chad
1960,EG,2869,Egypt
2000,MT,2868,Malta
1944,FI,2863,Finland
2007,JO,2858,Jordan
1966,ER,2852,Eritrea
1978,FP,2846,French Polynesia
1921,SG,2844,Senegal
1973,CV,2839,Cape Verde
1908,TI,2838,Tajikistan
2016,MT,2836,Malta
2001,MT,2827,Malta
1918,TX,2819,Turkmenistan
2013,KZ,2811,Kazakhstan
1936,EG,2810,Egypt
2010,EG,2809,Egypt
2008,JM,2809,Jamaica
2007,GV,2806,Guinea
1896,MD,2803,Moldova
1995,SU,2799,Sudan
1973,AO,2797,Angola
1881,GL,2791,Greenland [Denmark]
1886,GL,2784,Greenland [Denmark]
1997,CV,2778,Cape Verde
1933,PL,2772,Poland
1893,KG,2770,Kyrgyzstan
1932,SG,2767,Senegal
2002,JO,2749,Jordan
1992,RW,2746,Rwanda
1956,EG,2740,Egypt
1916,EG,2740,Egypt
2001,ET,2738,Ethiopia
2016,JO,2730,Jordan
1941,KE,2730,Kenya
1915,UZ,2729,Uzbekistan
1992,DR,2728,Dominican Republic
1937,SG,2722,Senegal
1997,SU,2717,Sudan
1976,FS,2715,French Southern and Antarctic Lands [France]
2017,KZ,2714,Kazakhstan
2009,MD,2714,Moldova
1912,KG,2713,Kyrgyzstan
2011,MD,2712,Moldova
1985,CG,2711,Congo (Kinshasa)
1885,KG,2705,Kyrgyzstan
1864,EZ,2696,Czech Republic
1912,SP,2694,Spain
2007,KG,2692,Kyrgyzstan
1943,KE,2692,Kenya
1885,TX,2690,Turkmenistan
2003,JO,2688,Jordan
1911,NG,2688,Niger
2017,JN,2688,Jan Mayen [Norway]
1918,BO,2687,Belarus
1898,LT,2680,Lesotho
1923,NG,2679,Niger
2006,AE,2679,United Arab Emirates
1968,MT,2679,Malta
1934,PL,2677,Poland
1995,MK,2672,Macedonia
1903,MD,2667,Moldova
1918,AM,2667,Armenia
1993,ZA,2664,Zambia
1998,KR,2661,Kiribati
1992,BM,2659,Burma
1960,TS,2657,Tunisia
1982,BH,2653,Belize
1903,TI,2646,Tajikistan
1975,JQ,2646,Johnston Atoll [United States]
1922,EG,2644,Egypt
1987,MB,2637,Martinique [France]
1999,MC,2637,Macau S.A.R
1890,KZ,2637,Kazakhstan
1979,KU,2626,Kuwait
1925,IS,2624,Israel
1890,AM,2624,Armenia
1992,PK,2622,Pakistan
2013,EG,2620,Egypt
1914,EG,2617,Egypt
2015,BE,2614,Belgium
2002,BA,2612,Bahrain
2015,MV,2611,Maldives
2000,TV,2609,Tuvalu
1960,CB,2607,Cambodia
2001,NI,2606,Nigeria
1947,CI,2597,Chile
1936,PL,2596,Poland
1999,MI,2589,Malawi
1974,GV,2583,Guinea
1959,LA,2581,Laos
1975,GY,2570,Guyana
2005,EG,2568,Egypt
2014,NE,2563,Niue [New Zealand]
1978,GA,2558,"Gambia, The"
1995,TL,2558,Tokelau [New Zealand]
1915,IS,2558,Israel
1993,RW,2553,Rwanda
1842,EZ,2553,Czech Republic
1998,GA,2553,"Gambia, The"
1915,LH,2552,Lithuania
1887,UZ,2551,Uzbekistan
1918,KG,2550,Kyrgyzstan
1977,FP,2549,French Polynesia
1986,GI,2549,Gibraltar [United Kingdom]
1959,MB,2546,Martinique [France]
2013,SY,2546,Syria
1974,PK,2543,Pakistan
1941,SG,2539,Senegal
1999,MG,2539,Mongolia
1975,BB,2537,Barbados
1955,TD,2530,Trinidad and Tobago
1951,KN,2525,"Korea, North"
1893,GL,2524,Greenland [Denmark]
1895,CY,2523,Cyprus
1945,KR,2518,Kiribati
1963,CE,2514,Sri Lanka
1913,TI,2510,Tajikistan
1977,JU,2508,Juan De Nova Island [France]
1994,BA,2499,Bahrain
1883,GL,2497,Greenland [Denmark]
1996,CK,2478,Cocos (Keeling) Islands [Australia]
1959,BU,2476,Bulgaria
2012,NE,2474,Niue [New Zealand]
1980,SX,2473,South Georgia and the South Sandwich Islands [U
1999,AJ,2469,Azerbaijan
1982,SL,2461,Sierra Leone
2015,MD,2456,Moldova
1978,SX,2456,South Georgia and the South Sandwich Islands [U
2008,JO,2452,Jordan
1978,IR,2451,Iran
1919,KG,2450,Kyrgyzstan
2000,TD,2449,Trinidad and Tobago
1970,AY,2447,Antarctica
1964,CE,2444,Sri Lanka
1984,VM,2441,Vietnam
2013,AE,2438,United Arab Emirates
2003,GV,2426,Guinea
2003,AF,2419,Afghanistan
2004,CG,2415,Congo (Kinshasa)
1984,PK,2410,Pakistan
1997,ZA,2410,Zambia
1975,LA,2408,Laos
2007,AL,2402,Albania
1931,MO,2400,Morocco
1902,TI,2394,Tajikistan
1886,AM,2389,Armenia
2014,JO,2387,Jordan
1999,NF,2382,Norfolk Island [Australia]
1974,MT,2380,Malta
1999,NI,2374,Nigeria
1949,EG,2374,Egypt
1916,UZ,2367,Uzbekistan
1983,GA,2363,"Gambia, The"
1967,CU,2361,Cuba
1918,EG,2360,Egypt
1987,BP,2360,Solomon Islands
1979,CQ,2357,Northern Mariana Islands [United States]
1983,QA,2350,Qatar
1999,NG,2342,Niger
1996,KR,2337,Kiribati
1998,FK,2337,Falkland Islands (Islas Malvinas) [United Kingd
1953,BU,2333,Bulgaria
1909,BC,2333,Botswana
1988,CE,2330,Sri Lanka
1907,TI,2329,Tajikistan
1983,BA,2329,Bahrain
1961,SH,2328,Saint Helena [United Kingdom]
1942,LY,2323,Libya
1986,MB,2319,Martinique [France]
1912,EG,2312,Egypt
1966,MT,2309,Malta
2006,KG,2306,Kyrgyzstan
2006,BM,2304,Burma
1886,LT,2302,Lesotho
1978,SB,2300,Saint Pierre and Miquelon [France]
1961,MT,2299,Malta
2017,VE,2298,Venezuela
2007,MR,2292,Mauritania
1977,EU,2284,Europa Island [France]
1973,RE,2283,Reunion [France]
1962,MB,2282,Martinique [France]
2007,MV,2279,Maldives
1977,PU,2276,Guinea-Bissau
1984,EG,2276,Egypt
2010,ZA,2273,Zambia
2016,AE,2261,United Arab Emirates
2016,CY,2261,Cyprus
1984,MT,2259,Malta
1976,AY,2258,Antarctica
1920,LH,2257,Lithuania
2004,GA,2256,"Gambia, The"
2015,BB,2249,Barbados
1993,AJ,2245,Azerbaijan
1945,FI,2244,Finland
1914,TI,2231,Tajikistan
1985,EG,2225,Egypt
2015,KG,2225,Kyrgyzstan
1926,SG,2224,Senegal
1962,SH,2223,Saint Helena [United Kingdom]
1973,GA,2223,"Gambia, The"
2017,CU,2216,Cuba
1947,PP,2216,Papua New Guinea
1912,NG,2212,Niger
1874,GL,2204,Greenland [Denmark]
1934,SG,2203,Senegal
2009,MV,2198,Maldives
2001,TV,2197,Tuvalu
1990,TL,2195,Tokelau [New Zealand]
1905,TI,2190,Tajikistan
1909,TI,2187,Tajikistan
2010,JU,2181,Juan De Nova Island [France]
1984,MB,2179,Martinique [France]
2014,CV,2172,Cape Verde
1994,GI,2171,Gibraltar [United Kingdom]
1902,MX,2168,Mexico
1908,IS,2167,Israel
1987,MU,2161,Oman
1904,EG,2158,Egypt
1952,BU,2157,Bulgaria
1979,CG,2154,Congo (Kinshasa)
2008,JU,2153,Juan De Nova Island [France]
1981,WF,2153,Wallis and Futuna [France]
1983,EU,2152,Europa Island [France]
1922,SG,2150,Senegal
1987,EU,2146,Europa Island [France]
1884,KG,2145,Kyrgyzstan
1994,ES,2145,El Salvador
1996,MI,2142,Malawi
1987,LA,2138,Laos
1973,PK,2133,Pakistan
1954,SY,2132,Syria
1893,TX,2128,Turkmenistan
1931,SG,2127,Senegal
2000,CG,2124,Congo (Kinshasa)
1911,EG,2118,Egypt
1945,KE,2109,Kenya
1969,ER,2100,Eritrea
1985,MB,2100,Martinique [France]
1986,NP,2098,Nepal
1997,MK,2096,Macedonia
2014,CY,2091,Cyprus
1887,AJ,2089,Azerbaijan
1999,CV,2089,Cape Verde
1984,MU,2089,Oman
1954,IZ,2084,Iraq
2013,JO,2084,Jordan
1981,TN,2082,Tonga
1879,GL,2081,Greenland [Denmark]
1999,TE,2081,Tromelin Island [France]
2003,BM,2077,Burma
1979,SB,2074,Saint Pierre and Miquelon [France]
1990,MB,2074,Martinique [France]
2009,EG,2073,Egypt
1931,EG,2070,Egypt
1962,EG,2059,Egypt
2010,CV,2032,Cape Verde
1932,SV,2031,Svalbard [Norway]
1990,EU,2029,Europa Island [France]
1999,RE,2028,Reunion [France]
