1935,WT07,1.0
1926,WT05,1.0
1918,WT07,1.0
1918,WT04,1.0
1907,WT16,1.0
1906,WT08,1.0
1896,WT07,1.0
1895,WT05,1.0
1896,WT05,1.0
1894,WT11,1.0
1893,WT05,1.0
1890,WT03,1.0
1886,WT16,1.0
1891,WT16,1.0
1891,WT03,1.0
1890,WT11,1.0
2010,WT13,1.0
2007,WT16,1.0
1982,WT08,1.0
2009,WT09,1.0
1981,WT11,1.0
1974,WT11,1.0
1975,WT05,1.0
1976,WT14,1.0
1966,WT02,1.0
1966,WT01,1.0
1960,WT03,1.0
1960,WT01,1.0
1989,WT10,1.0
1952,WT08,1.0
2017,WT06,1.0
1999,WT13,1.0
1999,WV20,1.0
1943,WT03,1.0
1996,WV20,1.0
1996,WT13,1.0
1984,WT09,1.0
1984,WT07,1.0
1973,WT03,1.0
1936,WT16,1.0
1953,WT03,1.0
2008,WT13,1.0
1947,WT14,1.0
1947,WT07,1.0
1939,WT16,1.0
1939,WT14,1.0
1939,WT08,1.0
1938,WT14,1.0
1916,WT11,1.0
1922,WT11,1.0
1932,WT07,1.0
1933,WT05,1.0
1924,WT18,1.0
1902,WT11,1.0
1899,WT14,1.0
1899,WT04,1.0
1899,WT05,1.0
1901,WT11,1.0
1902,WT16,1.0
1910,WT04,1.0
2012,WT01,1.0
2012,WT07,1.0
2012,WT10,1.0
1905,WT08,1.0
1904,WT16,1.0
1970,WT01,1.0
1998,WT21,1.0
1969,WT05,1.0
1955,WT14,1.0
1940,WT01,1.0
1930,WT03,1.0
1928,WT18,1.0
1914,WT14,1.0
1914,WT05,1.0
1915,WT03,1.0
1914,WT16,1.0
1913,WT04,1.0
1913,WT07,1.0
2014,WT11,1.0
1985,WT22,1.0
1972,WT03,1.0
2005,WT15,1.0
2004,WT22,1.0
2003,WT18,1.0
1984,WT17,1.0
1977,WT06,1.0
1946,WT05,1.0
1922,WT16,1.0
1933,WT18,1.0
1919,WT03,1.0
2012,WT21,1.0
1983,WT22,1.0
1983,WT18,1.0
1986,WT02,1.0
1963,WT16,1.0
1963,WT14,1.0
1955,WT05,1.0
1931,WT14,1.0
1915,WT18,1.0
1912,WT06,1.0
1925,WT10,1.0
1931,WT10,1.0
1891,WT05,1.0
1883,WT16,1.0
1899,WT06,1.0
1983,WT14,1.0
1863,DWPR,1.0
1909,WT02,1.0
2015,WT18,1.0
1997,WT12,1.0
1882,WT18,1.0
1906,WT10,1.0
1859,WT05,1.0
1972,WT10,1.0
1992,WT18,1.0
1982,WT04,1.0
1995,WT04,1.0
1981,WT03,1.0
1975,WT18,1.0
1965,WT08,1.0
1959,WT05,1.0
2017,WT11,1.0
1932,WT09,1.0
1925,WT06,1.0
1920,WT16,1.0
1919,WT08,1.0
1899,WT16,1.0
1900,WT16,1.0
1891,WT14,1.0
1876,WT18,1.0
1887,WT16,1.0
2008,WT17,1.0
2012,WT09,1.0
2002,WT10,1.0
2002,WT06,1.0
1983,WT02,1.0
2013,WT02,1.0
2016,WT04,1.0
1990,WT11,1.0
1988,WT02,1.0
1987,WT12,1.0
1998,WT04,1.0
1998,WT22,1.0
1998,WT15,1.0
1998,WT14,1.0
1998,WV03,1.0
1998,WT18,1.0
1986,WT08,1.0
1971,WT18,1.0
1971,WT07,1.0
1971,WT14,1.0
1972,WT06,1.0
1957,WT16,1.0
1957,WT07,1.0
1968,WT05,1.0
1942,WT11,1.0
1937,WT06,1.0
1921,WT18,1.0
1918,WT11,1.0
1964,WT03,1.0
1964,WT06,1.0
1894,WT04,1.0
1897,WT07,1.0
1895,WT04,1.0
1897,WT18,1.0
1955,WT08,1.0
1955,WT01,1.0
1949,WT08,1.0
1949,WT18,1.0
1948,WT16,1.0
1940,WT07,1.0
2003,WT07,1.0
2003,WT05,1.0
1928,WT06,1.0
1999,WT11,1.0
1913,WT09,1.0
1912,WT11,1.0
1851,WT16,1.0
1851,WT01,1.0
1996,WT19,1.0
1997,WV03,1.0
1973,WT11,1.0
1973,WT05,1.0
1977,WT05,1.0
1954,WT04,1.0
1954,WT10,1.0
1947,WT06,1.0
1938,WT16,1.0
1923,WT03,1.0
1917,WT16,1.0
1916,WT03,1.0
1910,WT03,1.0
1911,WT08,1.0
1910,WT14,1.0
1911,WT09,1.0
1903,WT03,1.0
2005,WT21,1.0
1992,WT04,1.0
2008,WT05,1.0
2013,WT15,1.0
2014,WT02,1.0
1994,WT09,1.0
1994,WT05,1.0
1950,WT14,1.0
1907,WT04,1.0
1898,WT05,1.0
1898,WT18,1.0
1963,WT18,1.0
1956,WT18,1.0
2004,WT17,1.0
2003,WT02,1.0
2003,WT17,1.0
1989,WT04,1.0
1914,WT08,1.0
1857,WT01,1.0
1853,WT16,1.0
1857,WT16,1.0
1997,WT22,1.0
1961,WT14,1.0
1916,WT18,1.0
1911,WT18,1.0
1910,WT06,1.0
1884,WT04,1.0
1998,WV07,1.0
2014,WT10,1.0
1935,WT10,1.0
1921,WT10,1.0
1896,WT09,1.0
1910,WT10,1.0
1878,WT01,1.0
1913,WT10,1.0
1894,WT10,1.0
2011,WT09,1.0
2011,WT22,1.0
2011,WT21,1.0
1991,WT08,1.0
1991,WT14,1.0
1982,WT09,1.0
1995,WT22,1.0
1995,WT14,1.0
1981,WT22,1.0
1966,WT11,1.0
1959,WT14,1.0
1944,WT05,1.0
1936,WT07,1.0
1933,WT09,1.0
1924,WT01,1.0
1920,WT06,1.0
1920,WT01,1.0
1899,WT07,1.0
1887,WT08,1.0
1892,WT03,1.0
2012,WT06,1.0
2012,WT08,1.0
2012,WT14,1.0
2002,WT05,1.0
2002,WT07,1.0
2001,WT07,1.0
2016,WT06,1.0
2000,WV01,1.0
2000,WT21,1.0
1993,WT14,1.0
1985,WT18,1.0
1967,WT09,1.0
1967,WT16,1.0
1986,WT10,1.0
1971,WT11,1.0
1958,WT11,1.0
1951,WT16,1.0
1951,WT09,1.0
1950,WT11,1.0
1950,WT03,1.0
1950,WT01,1.0
1942,WT03,1.0
1980,WT02,1.0
1937,WT03,1.0
1935,WT09,1.0
1934,WT16,1.0
1921,WT16,1.0
1906,WT16,1.0
1907,WT01,1.0
1893,WT04,1.0
1893,WT03,1.0
1893,WT18,1.0
1955,WT10,1.0
1955,WT03,1.0
1949,WT04,1.0
1949,WT03,1.0
1948,WT04,1.0
2009,WT05,1.0
2004,WT03,1.0
1999,WT10,1.0
1914,WT03,1.0
1912,WT09,1.0
1852,WT16,1.0
1978,WT07,1.0
1978,WT05,1.0
1954,WT07,1.0
1917,WT01,1.0
1916,WT09,1.0
1909,WT16,1.0
1992,WT02,1.0
1975,WT04,1.0
1933,WT04,1.0
1986,WT11,1.0
1986,WT14,1.0
1957,WT18,1.0
1968,WT07,1.0
1935,WT14,1.0
1935,WT16,1.0
1898,WT08,1.0
1928,WT04,1.0
1996,WT08,1.0
1978,WT14,1.0
1978,WT16,1.0
1978,WT18,1.0
1977,WT03,1.0
1953,WT05,1.0
1946,WT06,1.0
1909,WT07,1.0
1888,WT11,1.0
1852,WT05,1.0
1934,WT02,1.0
1996,WV03,1.0
1882,WT03,1.0
1859,WT01,1.0
1866,DWPR,1.0
1896,WT06,1.0
1857,WT09,1.0
1890,WT06,1.0
1883,WT18,1.0
1859,WT04,1.0
1982,WT17,1.0
2002,WV18,1.0
2010,WT03,1.0
2010,WT10,1.0
2010,WT05,1.0
2010,WT08,1.0
1991,WT22,1.0
1981,WT09,1.0
1981,WT06,1.0
1974,WT03,1.0
1974,WT08,1.0
1975,WT09,1.0
1965,WT04,1.0
1965,WT03,1.0
1952,WT04,1.0
1944,WT09,1.0
1936,WT09,1.0
1932,WT04,1.0
1933,WT06,1.0
1933,WT16,1.0
1933,WT07,1.0
1924,WT05,1.0
1919,WT04,1.0
1920,WT14,1.0
1900,WT06,1.0
1890,WT08,1.0
1886,WT11,1.0
1889,WT03,1.0
2012,WT11,1.0
2002,WT13,1.0
2002,WT14,1.0
2001,WT05,1.0
2000,WT09,1.0
2000,WT16,1.0
1990,WT01,1.0
1990,WT04,1.0
1970,WT04,1.0
1988,WT10,1.0
1987,WT15,1.0
1985,WT01,1.0
1998,WT03,1.0
1998,WV01,1.0
1972,WT01,1.0
1957,WT14,1.0
1969,WT07,1.0
1969,WT02,1.0
1969,WT01,1.0
1951,WT04,1.0
1950,WT04,1.0
1950,WT09,1.0
1980,WT07,1.0
1980,WT04,1.0
1937,WT08,1.0
1926,WT01,1.0
1964,WT11,1.0
1963,WT04,1.0
1949,WT10,1.0
1930,WT10,1.0
2015,WT10,1.0
2004,WT15,1.0
2003,WV20,1.0
2003,WT09,1.0
1928,WT14,1.0
1989,WT14,1.0
1989,WT02,1.0
1999,WT17,1.0
1915,WT10,1.0
1914,WT07,1.0
1996,WV01,1.0
1996,WT14,1.0
1997,WT07,1.0
1997,WV20,1.0
1997,WT09,1.0
1978,WT08,1.0
1978,WT02,1.0
1962,WT16,1.0
1961,WT05,1.0
1961,WT03,1.0
1954,WT01,1.0
1954,WT11,1.0
1947,WT08,1.0
1939,WT04,1.0
1938,WT11,1.0
1923,WT11,1.0
1923,WT04,1.0
1911,WT07,1.0
1910,WT16,1.0
1911,WT11,1.0
1965,WT11,1.0
2013,WT03,1.0
2013,WT17,1.0
2006,WT19,1.0
1994,WT04,1.0
1986,WT16,1.0
1986,WT22,1.0
1968,WT16,1.0
1980,WT11,1.0
1956,WT16,1.0
1948,WT18,1.0
1941,WT16,1.0
2003,WT13,1.0
2003,WT01,1.0
1929,WT06,1.0
1989,WT03,1.0
1996,WT05,1.0
1997,WT19,1.0
1997,WT13,1.0
1973,WT09,1.0
1911,WT04,1.0
1888,WT04,1.0
1960,WT10,1.0
1944,WT10,1.0
1857,WT18,1.0
1920,WT10,1.0
1902,WT10,1.0
1859,WT18,1.0
1851,WT18,1.0
1858,WT18,1.0
1911,WT02,1.0
1835,DWPR,1.0
1852,WT09,1.0
1999,WV18,1.0
1900,WT10,1.0
1937,WT10,1.0
1901,WT10,1.0
1882,WT05,1.0
2010,WT15,1.0
2010,WT04,1.0
2005,WT01,1.0
2005,WT10,1.0
1991,WT03,1.0
1992,WT17,1.0
1992,WT03,1.0
1981,WT02,1.0
1974,WT09,1.0
1974,WT06,1.0
1965,WT09,1.0
1960,WT05,1.0
1960,WT08,1.0
1944,WT08,1.0
1943,WT09,1.0
1932,WT11,1.0
1932,WT06,1.0
1925,WT05,1.0
1920,WT08,1.0
1901,WT09,1.0
1901,WT18,1.0
1889,WT16,1.0
1888,WT14,1.0
1889,WT11,1.0
1884,WT16,1.0
2008,WT01,1.0
2012,WT16,1.0
2002,WV01,1.0
2016,WT07,1.0
2000,WT04,1.0
2000,WT05,1.0
1970,WT07,1.0
1988,WT05,1.0
1987,WT03,1.0
1987,WT11,1.0
1979,WT22,1.0
1979,WT14,1.0
1979,WT05,1.0
1967,WT11,1.0
1950,WT08,1.0
1950,WT05,1.0
1968,WT11,1.0
1968,WT01,1.0
1945,WT10,1.0
1945,WT16,1.0
1945,WT05,1.0
1942,WT16,1.0
1937,WT11,1.0
1937,WT14,1.0
1918,WT01,1.0
1921,WT01,1.0
1964,WT14,1.0
1964,WT01,1.0
1908,WT04,1.0
1906,WT11,1.0
1908,WT11,1.0
1898,WT01,1.0
1963,WT10,1.0
1963,WT05,1.0
1963,WT03,1.0
1956,WT01,1.0
1955,WT04,1.0
1948,WT11,1.0
1948,WT10,1.0
1948,WT06,1.0
1941,WT04,1.0
1931,WT04,1.0
2004,WT08,1.0
2004,WT13,1.0
1999,WT06,1.0
1999,WT21,1.0
1914,WT09,1.0
1914,WT11,1.0
1858,WT16,1.0
1854,WT03,1.0
1996,WV07,1.0
1996,WT15,1.0
1973,WT18,1.0
1978,WT04,1.0
1977,WT08,1.0
1961,WT06,1.0
1946,WT16,1.0
1917,WT07,1.0
1923,WT14,1.0
1922,WT04,1.0
1910,WT07,1.0
1904,WT01,1.0
1904,WT11,1.0
1992,WT05,1.0
1981,WT16,1.0
1981,WT18,1.0
1975,WT01,1.0
1976,WT02,1.0
1994,WT17,1.0
1986,WT17,1.0
1989,WT07,1.0
1912,WT07,1.0
1856,WT16,1.0
1996,WT01,1.0
1996,WT06,1.0
1984,WT11,1.0
1978,WT11,1.0
1923,WT18,1.0
1917,WT18,1.0
1912,WT10,1.0
1851,WT03,1.0
1946,WT10,1.0
1904,WT06,1.0
1928,WT10,1.0
1851,WT08,1.0
1868,DWPR,1.0
1860,DWPR,1.0
1856,WT08,1.0
1882,WT04,1.0
1898,WT10,1.0
1932,WT02,1.0
1859,WT14,1.0
1998,WT12,1.0
2009,WT17,1.0
2009,WT10,1.0
2009,WT21,1.0
2009,WT01,1.0
2009,WT02,1.0
2015,WT08,1.0
2004,WT12,1.0
2003,WV01,1.0
1973,WT14,1.0
1977,WT02,1.0
1962,WT08,1.0
1962,WT05,1.0
1961,WT11,1.0
1954,WT08,1.0
1953,WT11,1.0
1939,WT11,1.0
1938,WT04,1.0
1938,WT06,1.0
1923,WT07,1.0
1923,WT08,1.0
1922,WT05,1.0
1916,WT14,1.0
1916,WT07,1.0
1904,WT09,1.0
1903,WT01,1.0
1904,WT04,1.0
1905,WT18,1.0
2014,WT09,1.0
2006,WT16,1.0
2006,WT22,1.0
1990,WT10,1.0
1987,WT10,1.0
1987,WT07,1.0
1979,WT18,1.0
2011,WT16,1.0
1967,WT01,1.0
2007,WT18,1.0
1971,WT04,1.0
1971,WT08,1.0
1991,WT15,1.0
1991,WT18,1.0
1992,WT11,1.0
1982,WT05,1.0
1982,WT18,1.0
1974,WT14,1.0
1975,WT03,1.0
1976,WT03,1.0
1966,WT03,1.0
1965,WT07,1.0
1960,WT09,1.0
1959,WT18,1.0
1959,WT11,1.0
1952,WT06,1.0
1952,WT09,1.0
2017,WT04,1.0
1936,WT01,1.0
1936,WT02,1.0
1925,WT18,1.0
1919,WT11,1.0
1902,WT05,1.0
1899,WT08,1.0
1902,WT07,1.0
1901,WT03,1.0
1888,WT01,1.0
1887,WT11,1.0
1887,WT01,1.0
1889,WT14,1.0
1957,WT09,1.0
1951,WT06,1.0
1945,WT04,1.0
1942,WT05,1.0
1942,WT08,1.0
1926,WT09,1.0
1918,WT16,1.0
1897,WT05,1.0
1895,WT07,1.0
1897,WT11,1.0
1895,WT03,1.0
2008,WT14,1.0
1968,WT14,1.0
1964,WT05,1.0
1949,WT01,1.0
1940,WT11,1.0
1940,WT16,1.0
1940,WT06,1.0
1930,WT09,1.0
1930,WT05,1.0
1928,WT09,1.0
1928,WT01,1.0
1928,WT08,1.0
1912,WT05,1.0
1913,WT11,1.0
1851,WT11,1.0
1874,WT16,1.0
1855,WT08,1.0
1903,WT18,1.0
1985,WT06,1.0
2011,WT08,1.0
2005,WT18,1.0
2005,WT19,1.0
1976,WT18,1.0
1976,WT16,1.0
1966,WT18,1.0
1965,WT14,1.0
1952,WT18,1.0
1950,WT16,1.0
1937,WT16,1.0
1935,WT03,1.0
1934,WT05,1.0
1918,WT08,1.0
1908,WT16,1.0
2008,WT03,1.0
2008,WT16,1.0
2002,WT21,1.0
2001,WT21,1.0
2001,WT16,1.0
1983,WT03,1.0
1983,WT04,1.0
1968,WT08,1.0
1964,WT18,1.0
1929,WT08,1.0
1915,WT14,1.0
1915,WT05,1.0
1852,WT11,1.0
1939,WT10,1.0
1917,WT10,1.0
1895,WT09,1.0
1884,WT03,1.0
1918,WT06,1.0
1938,WT10,1.0
1900,WT02,1.0
1924,WT10,1.0
1859,WT03,1.0
1995,WT12,1.0
1858,WT08,1.0
1876,WT04,1.0
1899,WT10,1.0
1991,WT12,1.0
2009,WT16,1.0
2009,WT15,1.0
2015,WT03,1.0
2015,WT04,1.0
2003,WT08,1.0
1989,WT22,1.0
1999,WV07,1.0
1984,WT18,1.0
1997,WT06,1.0
1973,WT01,1.0
1977,WT11,1.0
1962,WT03,1.0
1962,WT01,1.0
1961,WT08,1.0
1954,WT14,1.0
1954,WT06,1.0
1953,WT01,1.0
1947,WT09,1.0
1947,WT10,1.0
1946,WT09,1.0
1939,WT18,1.0
1938,WT03,1.0
1917,WT09,1.0
1917,WT08,1.0
2006,WT11,1.0
1990,WT15,1.0
1990,WT14,1.0
1987,WT17,1.0
1987,WT09,1.0
2010,WT11,1.0
2011,WT17,1.0
1967,WT02,1.0
2007,WT22,1.0
1971,WT05,1.0
1971,WT01,1.0
1992,WT15,1.0
1982,WT06,1.0
1995,WT08,1.0
1966,WT09,1.0
1960,WT07,1.0
1959,WT07,1.0
2017,WT02,1.0
1944,WT03,1.0
1944,WT04,1.0
1943,WT07,1.0
1936,WT11,1.0
1936,WT10,1.0
1932,WT01,1.0
1933,WT08,1.0
1925,WT16,1.0
1924,WT09,1.0
1919,WT06,1.0
1902,WT04,1.0
1899,WT11,1.0
1900,WT07,1.0
1901,WT01,1.0
1886,WT05,1.0
1890,WT04,1.0
1889,WT08,1.0
1891,WT18,1.0
1886,WT01,1.0
1886,WT14,1.0
1957,WT11,1.0
1945,WT08,1.0
1935,WT04,1.0
1934,WT04,1.0
1927,WT04,1.0
1908,WT08,1.0
1907,WT08,1.0
1906,WT09,1.0
1896,WT08,1.0
1894,WT07,1.0
1893,WT01,1.0
1896,WT04,1.0
1895,WT11,1.0
2008,WT19,1.0
2008,WT21,1.0
2012,WT03,1.0
2012,WT19,1.0
2002,WT08,1.0
1993,WT10,1.0
1964,WT04,1.0
1963,WT06,1.0
1955,WT11,1.0
1949,WT11,1.0
1931,WT06,1.0
1929,WT16,1.0
1912,WT03,1.0
1849,DWPR,1.0
1953,WT18,1.0
1988,WT11,1.0
2011,WT03,1.0
2007,WT02,1.0
2007,WT04,1.0
2005,WT13,1.0
1995,WT18,1.0
1995,WT03,1.0
1995,WT06,1.0
1925,WT04,1.0
1937,WT04,1.0
1921,WT07,1.0
1921,WT05,1.0
1908,WT18,1.0
2008,WT08,1.0
2008,WT15,1.0
2001,WT22,1.0
1986,WT18,1.0
1931,WT16,1.0
1852,WT18,1.0
1857,WT11,1.0
1882,WT16,1.0
1906,WT06,1.0
2001,WV18,1.0
1893,WT06,1.0
1883,WT08,1.0
1929,WT10,1.0
2008,WT12,1.0
1853,WT03,1.0
1922,WT10,1.0
1880,WT04,1.0
1985,WT12,1.0
1879,WT04,1.0
1973,WT10,1.0
1883,WT11,1.0
1857,DWPR,1.0
2009,WT13,1.0
2009,WT08,1.0
2009,WT07,1.0
2009,WT06,1.0
2015,WT09,1.0
2004,WT11,1.0
1989,WT16,1.0
1989,WT09,1.0
1996,WT22,1.0
1996,WT21,1.0
1996,WT12,1.0
1984,WT05,1.0
1997,WV01,1.0
1997,WT17,1.0
1997,WV07,1.0
1977,WT14,1.0
1961,WT04,1.0
1954,WT16,1.0
1953,WT10,1.0
1947,WT18,1.0
1946,WT11,1.0
1939,WT06,1.0
1923,WT06,1.0
1922,WT07,1.0
1916,WT08,1.0
1909,WT05,1.0
1911,WT03,1.0
1911,WT05,1.0
1904,WT03,1.0
1903,WT14,1.0
1903,WT04,1.0
1903,WT09,1.0
1905,WT05,1.0
2016,WT08,1.0
2006,WT21,1.0
2000,WT08,1.0
2000,WT13,1.0
2000,WT10,1.0
2000,WT19,1.0
2000,WT11,1.0
2000,WT02,1.0
1990,WT17,1.0
1990,WT22,1.0
1990,WT03,1.0
1994,WT15,1.0
1994,WT08,1.0
2010,WT22,1.0
2010,WT01,1.0
2010,WT14,1.0
2010,WT09,1.0
1979,WT11,1.0
1979,WT04,1.0
1979,WT06,1.0
1967,WT08,1.0
2007,WT13,1.0
2005,WV20,1.0
1991,WT16,1.0
1991,WT06,1.0
1992,WT19,1.0
1995,WT05,1.0
1974,WT07,1.0
1975,WT02,1.0
1976,WT08,1.0
1976,WT06,1.0
1960,WT11,1.0
1960,WT04,1.0
1952,WT11,1.0
1952,WT05,1.0
2017,WT07,1.0
2017,WT08,1.0
1944,WT01,1.0
1936,WT04,1.0
1919,WT01,1.0
1919,WT14,1.0
1972,WT09,1.0
1900,WT05,1.0
1958,WT07,1.0
1891,WT04,1.0
1887,WT05,1.0
1885,WT18,1.0
1888,WT16,1.0
1887,WT03,1.0
1890,WT05,1.0
1888,WT08,1.0
1891,WT01,1.0
1887,WT14,1.0
1889,WT05,1.0
1957,WT04,1.0
1942,WT10,1.0
1934,WT09,1.0
1935,WT05,1.0
1927,WT08,1.0
1918,WT05,1.0
1921,WT14,1.0
1906,WT03,1.0
1908,WT01,1.0
1898,WT14,1.0
1895,WT01,1.0
1895,WT18,1.0
1897,WT01,1.0
1894,WT14,1.0
2008,WT11,1.0
2012,WT05,1.0
1983,WT11,1.0
1970,WT08,1.0
1980,WT09,1.0
1956,WT04,1.0
1956,WT09,1.0
1956,WT05,1.0
1948,WT14,1.0
1941,WT03,1.0
1941,WT08,1.0
1941,WT06,1.0
1940,WT08,1.0
1931,WT07,1.0
1930,WT16,1.0
1929,WT01,1.0
1928,WT11,1.0
1914,WT01,1.0
1875,WT18,1.0
1861,DWPR,1.0
2003,WT11,1.0
2006,WT01,1.0
2011,WT07,1.0
2011,WT18,1.0
2007,WT05,1.0
2005,WT22,1.0
2005,WT04,1.0
1992,WT01,1.0
1995,WT01,1.0
1995,WT16,1.0
1966,WT16,1.0
1944,WT16,1.0
1925,WT08,1.0
1972,WT16,1.0
1902,WT18,1.0
1958,WT16,1.0
1945,WT18,1.0
1935,WT11,1.0
2008,WT07,1.0
1993,WT04,1.0
1993,WT05,1.0
1993,WT18,1.0
1993,WT16,1.0
1970,WT18,1.0
1970,WT16,1.0
1998,WT02,1.0
1913,WT16,1.0
1854,WT08,1.0
1899,WT09,1.0
1903,WT06,1.0
1976,WT10,1.0
1897,WT10,1.0
1904,WT10,1.0
1885,WT11,1.0
1854,WT18,1.0
1895,WT06,1.0
1836,DWPR,1.0
1896,WT10,1.0
1857,WT05,1.0
1890,WT09,1.0
1965,WT10,1.0
2017,WT17,1.0
1856,WT14,1.0
2003,WT12,1.0
2008,WT22,1.0
2012,WT04,1.0
2012,WT18,1.0
2002,WT11,1.0
2002,WT18,1.0
2002,WT09,1.0
1993,WT19,1.0
1970,WT05,1.0
1998,WT05,1.0
1998,WT10,1.0
1980,WT03,1.0
1963,WT01,1.0
1956,WT10,1.0
1956,WT06,1.0
1949,WT14,1.0
1949,WT05,1.0
1949,WT07,1.0
1948,WT01,1.0
1948,WT07,1.0
1941,WT14,1.0
1931,WT03,1.0
1930,WT11,1.0
1931,WT09,1.0
1928,WT05,1.0
1929,WT18,1.0
1915,WT08,1.0
1913,WT05,1.0
1859,WT16,1.0
2016,WT05,1.0
1892,WT18,1.0
1887,WT04,1.0
1885,WT05,1.0
1885,WT16,1.0
2006,WT13,1.0
2006,WT14,1.0
2006,WT03,1.0
2000,WT18,1.0
1990,WT18,1.0
1988,WT09,1.0
1988,WT14,1.0
1985,WT04,1.0
1967,WT06,1.0
1967,WT07,1.0
1971,WT16,1.0
1972,WT02,1.0
1972,WT11,1.0
1942,WT09,1.0
1926,WT07,1.0
1908,WT06,1.0
1908,WT03,1.0
2009,WT14,1.0
2015,WT06,1.0
2004,WT07,1.0
2010,WT19,1.0
2011,WT11,1.0
1989,WT18,1.0
1999,WT18,1.0
1996,WT17,1.0
1996,WT03,1.0
1991,WT04,1.0
1991,WT02,1.0
1984,WT06,1.0
1984,WT10,1.0
1984,WT08,1.0
1982,WT07,1.0
1973,WT16,1.0
1977,WT09,1.0
1974,WT02,1.0
1962,WT18,1.0
1962,WT11,1.0
1975,WT16,1.0
1961,WT10,1.0
1976,WT07,1.0
1966,WT07,1.0
1966,WT14,1.0
1953,WT06,1.0
1947,WT05,1.0
1939,WT03,1.0
1959,WT16,1.0
1916,WT16,1.0
2017,WT10,1.0
1944,WT14,1.0
1943,WT08,1.0
1909,WT06,1.0
1911,WT01,1.0
1910,WT09,1.0
1911,WT06,1.0
1905,WT03,1.0
1932,WT14,1.0
1933,WT11,1.0
1924,WT03,1.0
1924,WT06,1.0
1893,WT08,1.0
1898,WT09,1.0
1900,WT03,1.0
1902,WT03,1.0
1900,WT08,1.0
1899,WT03,1.0
1901,WT06,1.0
1987,WT01,1.0
1985,WT17,1.0
1971,WT06,1.0
1907,WT07,1.0
1907,WT18,1.0
2003,WT16,1.0
2003,WT19,1.0
2011,WT02,1.0
2005,WT16,1.0
2005,WT17,1.0
1984,WT14,1.0
1992,WT06,1.0
1997,WT16,1.0
1997,WT04,1.0
1982,WT14,1.0
1995,WT15,1.0
1981,WT08,1.0
1952,WT03,1.0
1943,WT14,1.0
1909,WT04,1.0
1936,WT08,1.0
1920,WT18,1.0
1902,WT14,1.0
1901,WT07,1.0
1850,DWPR,1.0
2000,WV18,1.0
1900,WT09,1.0
1884,WT01,1.0
1858,WT03,1.0
2002,WT12,1.0
1842,DWPR,1.0
1838,DWPR,1.0
1884,WT05,1.0
2001,WT12,1.0
1923,WT10,1.0
1841,DWPR,1.0
1832,DWPR,1.0
2001,WT08,1.0
2001,WV01,1.0
2001,WV20,1.0
2001,WT10,1.0
1983,WT16,1.0
1983,WT09,1.0
1983,WT07,1.0
1970,WT09,1.0
1998,WT06,1.0
1998,WT09,1.0
1986,WT01,1.0
1986,WT06,1.0
1969,WT09,1.0
1949,WT16,1.0
1948,WT05,1.0
1931,WT08,1.0
1931,WT11,1.0
1930,WT18,1.0
1930,WT01,1.0
1931,WT01,1.0
1931,WT18,1.0
1929,WT14,1.0
1928,WT07,1.0
1915,WT07,1.0
1856,WT03,1.0
1852,WT04,1.0
2013,WT19,1.0
2013,WT11,1.0
1887,WT18,1.0
1892,WT16,1.0
1885,WT08,1.0
1889,WT01,1.0
1888,WT03,1.0
1890,WT16,1.0
1892,WT11,1.0
2006,WT15,1.0
2000,WT14,1.0
2000,WT06,1.0
1988,WT07,1.0
1987,WT22,1.0
1985,WT11,1.0
1985,WT07,1.0
1979,WT03,1.0
1979,WT01,1.0
1979,WT07,1.0
1971,WT02,1.0
1951,WT18,1.0
1951,WT07,1.0
1945,WT09,1.0
1934,WT06,1.0
1934,WT08,1.0
1926,WT14,1.0
1927,WT18,1.0
1921,WT03,1.0
1921,WT04,1.0
1918,WT18,1.0
1906,WT04,1.0
1907,WT05,1.0
1906,WT14,1.0
2009,WT03,1.0
2004,WT06,1.0
2004,WV20,1.0
2004,WV03,1.0
2010,WT02,1.0
2007,WT07,1.0
1999,WV01,1.0
1999,WT22,1.0
1999,WT02,1.0
1996,WT10,1.0
1984,WT03,1.0
1992,WT10,1.0
1982,WT03,1.0
1973,WT06,1.0
1995,WT09,1.0
1978,WT01,1.0
1981,WT04,1.0
1974,WT18,1.0
1962,WT14,1.0
1953,WT09,1.0
1947,WT11,1.0
1959,WT01,1.0
1959,WT03,1.0
1952,WT01,1.0
1910,WT11,1.0
1910,WT05,1.0
1936,WT14,1.0
1936,WT03,1.0
1903,WT16,1.0
1903,WT11,1.0
1905,WT09,1.0
1925,WT07,1.0
1925,WT03,1.0
1924,WT08,1.0
1925,WT11,1.0
1896,WT01,1.0
1919,WT07,1.0
1920,WT05,1.0
1994,WT06,1.0
2015,WT07,1.0
2004,WT02,1.0
2003,WT04,1.0
2007,WT15,1.0
2007,WT21,1.0
2005,WT03,1.0
1984,WT16,1.0
1984,WT15,1.0
1943,WT06,1.0
1919,WT05,1.0
1933,WT10,1.0
1909,WT10,1.0
1880,WT01,1.0
1980,WT14,1.0
1857,WT08,1.0
1989,WT12,1.0
1997,WV18,1.0
1905,WT06,1.0
1888,WT09,1.0
1892,WT07,1.0
1982,WT15,1.0
2008,WT10,1.0
2008,WT18,1.0
2012,WT15,1.0
2002,WT17,1.0
2002,WV03,1.0
2001,WV03,1.0
1983,WT01,1.0
1998,WV20,1.0
1986,WT05,1.0
1969,WT06,1.0
1969,WT11,1.0
1968,WT09,1.0
